filename	label	start_span	end_span	text
es-S0004-06142010000500011-1	2	548	552	gulo
es-S0004-06142010000500011-1	0	553	557	vesi
es-S0004-06142010000500011-1	0	557	560	cal
es-S0004-06142010000500011-1	0	561	562	y
es-S0004-06142010000500011-1	0	563	566	ure
es-S0004-06142010000500011-1	0	566	570	tero
es-S0004-06142010000500011-1	0	570	573	hid
es-S0004-06142010000500011-1	0	573	577	rone
es-S0004-06142010000500011-1	0	577	580	fro
es-S0004-06142010000500011-1	0	580	583	sis
es-S0004-06142010000500011-1	0	584	593	bilateral
es-S0004-06142010000500011-1	0	594	599	moder
es-S0004-06142010000500011-1	0	599	602	ada
es-S0004-06142010000500011-1	0	603	613	secundaria
es-S0004-06142010000500011-1	0	613	614	.
es-S0004-06142010000500011-1	0	616	618	Se
es-S0004-06142010000500011-1	0	619	626	intervi
es-S0004-06142010000500011-1	0	626	629	ene
es-S0004-06142010000500011-1	0	630	631	a
es-S0004-06142010000500011-1	0	632	634	la
es-S0004-06142010000500011-1	0	635	643	paciente
es-S0004-06142010000500011-1	0	644	646	en
es-S0004-06142010000500011-1	0	646	649	dos
es-S0004-06142010000500011-1	0	649	651	có
es-S0004-06142010000500011-1	0	651	652	p
es-S0004-06142010000500011-1	0	652	660	icamente
es-S0004-06142010000500011-1	0	661	667	evacua
es-S0004-06142010000500011-1	0	667	670	ndo
es-S0004-06142010000500011-1	0	671	686	aproximadamente
es-S0004-06142010000500011-1	0	687	688	1
es-S0004-06142010000500011-1	0	689	691	li
es-S0004-06142010000500011-1	0	691	694	tro
es-S0004-06142010000500011-1	0	695	697	de
es-S0004-06142010000500011-1	1	698	700	co
es-S0004-06142010000500011-1	0	700	701	á
es-S0004-06142010000500011-1	0	701	705	gulo
es-S0004-06142010000500011-1	0	705	706	s
es-S0004-06142010000500011-1	0	706	707	.
es-S0004-06142010000500011-1	0	708	710	La
es-S0004-06142010000500011-1	1	711	713	mu
es-S0004-06142010000500011-1	1	713	717	cosa
es-S0004-06142010000500011-1	2	718	722	vesi
es-S0004-06142010000500011-1	2	722	725	cal
es-S0004-06142010000500011-1	2	726	730	está
es-S0004-06142010000500011-1	2	731	736	hiper
es-S0004-06142010000500011-1	2	736	737	é
es-S0004-06142010000500011-1	2	737	741	mica
es-S0004-06142010000500011-1	0	741	742	,
es-S0004-06142010000500011-1	0	743	746	con
es-S0004-06142010000500011-1	1	747	751	sang
es-S0004-06142010000500011-1	2	751	755	rado
es-S0004-06142010000500011-1	2	756	758	di
es-S0004-06142010000500011-1	2	758	762	fuso
es-S0004-06142010000500011-1	0	762	763	,
es-S0004-06142010000500011-1	0	764	767	sin
es-S0004-06142010000500011-1	0	768	777	evidencia
es-S0004-06142010000500011-1	0	778	780	de
es-S0004-06142010000500011-1	0	781	784	les
es-S0004-06142010000500011-1	0	784	789	iones
es-S0004-06142010000500011-1	0	790	792	en
es-S0004-06142010000500011-1	0	792	794	do
es-S0004-06142010000500011-1	0	794	797	ves
es-S0004-06142010000500011-1	0	797	801	ical
es-S0004-06142010000500011-1	0	801	803	es
es-S0004-06142010000500011-1	0	803	804	.
es-S0004-06142010000500011-1	0	805	807	Se
es-S0004-06142010000500011-1	0	808	815	procede
es-S0004-06142010000500011-1	0	816	817	a
es-S0004-06142010000500011-1	0	818	820	la
es-S0004-06142010000500011-1	0	821	828	electro
es-S0004-06142010000500011-1	0	828	830	co
es-S0004-06142010000500011-1	0	830	831	a
es-S0004-06142010000500011-1	0	831	835	gula
es-S0004-06142010000500011-1	0	835	839	ción
es-S0004-06142010000500011-1	0	840	842	de
es-S0004-06142010000500011-1	0	843	849	varias
es-S0004-06142010000500011-1	0	850	855	áreas
es-S0004-06142010000500011-1	0	856	859	con
es-S0004-06142010000500011-1	1	860	864	sang
es-S0004-06142010000500011-1	2	864	868	rado
es-S0004-06142010000500011-1	2	869	875	activo
es-S0004-06142010000500011-1	0	875	876	.
es-S0004-06142010000500011-1	0	877	879	La
es-S0004-06142010000500011-1	0	880	888	paciente
es-S0004-06142010000500011-1	0	889	892	ing
es-S0004-06142010000500011-1	0	892	896	resa
es-S0004-06142010000500011-1	0	897	899	en
es-S0004-06142010000500011-1	0	900	902	la
es-S0004-06142010000500011-1	0	903	905	Un
es-S0004-06142010000500011-1	0	905	909	idad
es-S0004-06142010000500011-1	0	910	912	de
es-S0004-06142010000500011-1	0	913	915	Cu
es-S0004-06142010000500011-1	0	915	919	idad
es-S0004-06142010000500011-1	0	919	921	os
es-S0004-06142010000500011-1	0	922	926	Inte
es-S0004-06142010000500011-1	0	926	927	s
es-S0004-06142010000500011-1	0	927	931	ivos
es-S0004-06142010000500011-1	0	932	935	con
es-S0004-06142010000500011-1	0	936	938	in
es-S0004-06142010000500011-1	0	938	942	tuba
es-S0004-06142010000500011-1	0	942	946	ción
es-S0004-06142010000500011-1	0	947	950	oro
es-S0004-06142010000500011-1	0	950	953	tra
es-S0004-06142010000500011-1	0	953	956	que
es-S0004-06142010000500011-1	0	956	958	al
es-S0004-06142010000500011-1	0	959	960	y
es-S0004-06142010000500011-1	0	961	972	tratamiento
es-S0004-06142010000500011-1	0	973	975	de
es-S0004-06142010000500011-1	0	976	983	soporte
es-S0004-06142010000500011-1	0	984	987	con
es-S0004-06142010000500011-1	0	988	992	amin
es-S0004-06142010000500011-1	0	992	994	as
es-S0004-06142010000500011-1	0	995	999	vaso
es-S0004-06142010000500011-1	0	999	1005	activa
es-S0004-06142010000500011-1	0	1005	1006	s
es-S0004-06142010000500011-1	0	1006	1007	.
es-S0004-06142010000500011-1	0	1008	1010	Se
es-S0004-06142010000500011-1	0	1011	1012	a
es-S0004-06142010000500011-1	0	1012	1014	ña
es-S0004-06142010000500011-1	0	1014	1016	de
es-S0004-06142010000500011-1	0	1017	1019	al
es-S0004-06142010000500011-1	0	1020	1031	tratamiento
es-S0004-06142010000500011-1	0	1032	1037	ácido
es-S0004-06142010000500011-1	0	1038	1043	amino
es-S0004-06142010000500011-1	0	1043	1045	ca
es-S0004-06142010000500011-1	0	1045	1048	pro
es-S0004-06142010000500011-1	0	1048	1051	ico
es-S0004-06142010000500011-1	0	1052	1057	intra
es-S0004-06142010000500011-1	0	1057	1060	ven
es-S0004-06142010000500011-1	0	1060	1063	oso
es-S0004-06142010000500011-1	0	1063	1064	.
es-S0004-06142010000500011-1	0	1065	1066	A
es-S0004-06142010000500011-1	0	1067	1070	las
es-S0004-06142010000500011-1	0	1071	1073	24
es-S0004-06142010000500011-1	0	1074	1079	horas
es-S0004-06142010000500011-1	0	1080	1082	la
es-S0004-06142010000500011-1	1	1083	1086	vej
es-S0004-06142010000500011-1	0	1086	1089	iga
es-S0004-06142010000500011-1	2	1090	1094	está
es-S0004-06142010000500011-1	2	1095	1100	nueva
es-S0004-06142010000500011-1	2	1100	1105	mente
es-S0004-06142010000500011-1	2	1106	1109	coa
es-S0004-06142010000500011-1	2	1109	1113	gula
es-S0004-06142010000500011-1	0	1113	1115	da
es-S0004-06142010000500011-1	0	1116	1117	y
es-S0004-06142010000500011-1	0	1118	1120	la
es-S0004-06142010000500011-1	0	1121	1129	paciente
es-S0004-06142010000500011-1	0	1130	1138	continúa
es-S0004-06142010000500011-1	1	1139	1140	a
es-S0004-06142010000500011-1	2	1140	1142	né
es-S0004-06142010000500011-1	0	1142	1146	mica
es-S0004-06142010000500011-1	0	1147	1148	e
es-S0004-06142010000500011-1	1	1149	1151	in
es-S0004-06142010000500011-1	2	1151	1154	est
es-S0004-06142010000500011-1	2	1154	1158	able
es-S0004-06142010000500011-1	2	1159	1162	hem
es-S0004-06142010000500011-1	2	1162	1165	odi
es-S0004-06142010000500011-1	2	1165	1168	nám
es-S0004-06142010000500011-1	0	1168	1176	icamente
es-S0004-06142010000500011-1	0	1176	1177	,
es-S0004-06142010000500011-1	0	1178	1182	pese
es-S0004-06142010000500011-1	0	1183	1184	a
es-S0004-06142010000500011-1	0	1185	1190	haber
es-S0004-06142010000500011-1	0	1191	1199	recibido
es-S0004-06142010000500011-1	0	1200	1205	trans
es-S0004-06142010000500011-1	0	1205	1211	fusión
es-S0004-06142010000500011-1	0	1212	1214	de
es-S0004-06142010000500011-1	0	1215	1217	10
es-S0004-06142010000500011-1	0	1218	1227	concentra
es-S0004-06142010000500011-1	0	1227	1230	dos
es-S0004-06142010000500011-1	0	1231	1234	hem
es-S0004-06142010000500011-1	0	1234	1240	áticos
es-S0004-06142010000500011-1	0	1240	1241	.
es-S0004-06142010000500011-1	0	1242	1246	Ante
es-S0004-06142010000500011-1	0	1247	1251	esta
es-S0004-06142010000500011-1	0	1252	1261	situación
es-S0004-06142010000500011-1	0	1262	1268	decidi
es-S0004-06142010000500011-1	0	1268	1271	mos
es-S0004-06142010000500011-1	0	1272	1280	realizar
es-S0004-06142010000500011-1	0	1281	1284	nef
es-S0004-06142010000500011-1	0	1284	1288	rost
es-S0004-06142010000500011-1	0	1288	1290	om
es-S0004-06142010000500011-1	0	1290	1292	ía
es-S0004-06142010000500011-1	0	1293	1297	perc
es-S0004-06142010000500011-1	0	1297	1301	után
es-S0004-06142010000500011-1	0	1301	1302	e
es-S0004-06142010000500011-1	0	1302	1303	a
es-S0004-06142010000500011-1	0	1304	1313	bilateral
es-S0004-06142010000500011-1	0	1314	1315	(
es-S0004-06142010000500011-1	0	1315	1316	N
es-S0004-06142010000500011-1	0	1316	1318	PC
es-S0004-06142010000500011-1	0	1318	1319	)
es-S0004-06142010000500011-1	0	1320	1323	con
es-S0004-06142010000500011-1	0	1324	1326	la
es-S0004-06142010000500011-1	0	1327	1332	doble
es-S0004-06142010000500011-1	0	1333	1342	intención
es-S0004-06142010000500011-1	0	1343	1345	de
es-S0004-06142010000500011-1	0	1346	1351	solve
es-S0004-06142010000500011-1	0	1351	1355	ntar
es-S0004-06142010000500011-1	0	1356	1358	el
es-S0004-06142010000500011-1	0	1359	1367	problema
es-S0004-06142010000500011-1	0	1368	1370	ob
es-S0004-06142010000500011-1	0	1370	1376	struct
es-S0004-06142010000500011-1	0	1376	1379	ivo
es-S0004-06142010000500011-1	0	1380	1389	producido
es-S0004-06142010000500011-1	0	1390	1393	por
es-S0004-06142010000500011-1	0	1394	1396	la
es-S0004-06142010000500011-1	0	1397	1402	ocupa
es-S0004-06142010000500011-1	0	1402	1406	ción
es-S0004-06142010000500011-1	0	1407	1411	vesi
es-S0004-06142010000500011-1	0	1411	1414	cal
es-S0004-06142010000500011-1	0	1415	1416	e
es-S0004-06142010000500011-1	0	1417	1425	intentar
es-S0004-06142010000500011-1	0	1426	1433	reducir
es-S0004-06142010000500011-1	0	1434	1436	el
es-S0004-06142010000500011-1	1	1437	1441	sang
es-S0004-06142010000500011-1	2	1441	1445	rado
es-S0004-06142010000500011-1	0	1446	1447	a
es-S0004-06142010000500011-1	0	1448	1451	ese
es-S0004-06142010000500011-1	0	1452	1457	nivel
es-S0004-06142010000500011-1	0	1457	1458	.
es-S0004-06142010000500011-1	0	1459	1461	Se
es-S0004-06142010000500011-1	0	1462	1469	realiza
es-S0004-06142010000500011-1	0	1470	1473	nef
es-S0004-06142010000500011-1	0	1473	1477	rost
es-S0004-06142010000500011-1	0	1477	1479	om
es-S0004-06142010000500011-1	0	1479	1481	ía
es-S0004-06142010000500011-1	0	1482	1486	perc
es-S0004-06142010000500011-1	0	1486	1490	után
es-S0004-06142010000500011-1	0	1490	1491	e
es-S0004-06142010000500011-1	0	1491	1492	a
es-S0004-06142010000500011-1	0	1493	1502	bilateral
es-S0004-06142010000500011-1	0	1503	1506	eco
es-S0004-06142010000500011-1	0	1507	1508	y
es-S0004-06142010000500011-1	0	1509	1514	radio
es-S0004-06142010000500011-1	0	1514	1518	diri
es-S0004-06142010000500011-1	0	1518	1522	gida
es-S0004-06142010000500011-1	0	1522	1523	,
es-S0004-06142010000500011-1	0	1524	1528	bajo
es-S0004-06142010000500011-1	0	1529	1531	an
es-S0004-06142010000500011-1	0	1531	1535	este
es-S0004-06142010000500011-1	0	1535	1538	sia
es-S0004-06142010000500011-1	0	1539	1546	general
es-S0004-06142010000500011-1	0	1546	1547	,
es-S0004-06142010000500011-1	0	1548	1550	en
es-S0004-06142010000500011-1	0	1551	1559	posición
es-S0004-06142010000500011-1	0	1560	1562	de
es-S0004-06142010000500011-1	0	1563	1567	Vald
es-S0004-06142010000500011-1	0	1567	1568	i
es-S0004-06142010000500011-1	0	1568	1571	via
es-S0004-06142010000500011-1	0	1571	1572	,
es-S0004-06142010000500011-1	0	1573	1579	coloca
es-S0004-06142010000500011-1	0	1579	1582	ndo
es-S0004-06142010000500011-1	0	1583	1588	sendo
es-S0004-06142010000500011-1	0	1588	1589	s
es-S0004-06142010000500011-1	0	1590	1593	cat
es-S0004-06142010000500011-1	0	1593	1595	ét
es-S0004-06142010000500011-1	0	1595	1599	eres
es-S0004-06142010000500011-1	0	1600	1601	8
es-S0004-06142010000500011-1	0	1602	1604	Ch
es-S0004-06142010000500011-1	0	1605	1606	a
es-S0004-06142010000500011-1	0	1607	1613	través
es-S0004-06142010000500011-1	0	1614	1616	de
es-S0004-06142010000500011-1	0	1617	1619	cá
es-S0004-06142010000500011-1	0	1619	1622	liz
es-S0004-06142010000500011-1	0	1623	1631	inferior
es-S0004-06142010000500011-1	0	1631	1632	,
es-S0004-06142010000500011-1	0	1633	1636	sin
es-S0004-06142010000500011-1	0	1637	1647	incidencia
es-S0004-06142010000500011-1	0	1647	1648	s
es-S0004-06142010000500011-1	0	1648	1649	.
es-S0004-06142010000500011-1	0	1651	1652	A
es-S0004-06142010000500011-1	0	1653	1656	las
es-S0004-06142010000500011-1	0	1657	1659	24
es-S0004-06142010000500011-1	0	1660	1665	horas
es-S0004-06142010000500011-1	0	1666	1668	de
es-S0004-06142010000500011-1	0	1669	1671	la
es-S0004-06142010000500011-1	0	1672	1683	realización
es-S0004-06142010000500011-1	0	1684	1686	de
es-S0004-06142010000500011-1	0	1687	1689	la
es-S0004-06142010000500011-1	0	1690	1691	N
es-S0004-06142010000500011-1	0	1691	1693	PC
es-S0004-06142010000500011-1	0	1694	1703	bilateral
es-S0004-06142010000500011-1	0	1704	1706	la
es-S0004-06142010000500011-1	0	1707	1715	paciente
es-S0004-06142010000500011-1	0	1716	1722	mejora
es-S0004-06142010000500011-1	0	1723	1736	significativa
es-S0004-06142010000500011-1	0	1736	1741	mente
es-S0004-06142010000500011-1	0	1741	1742	,
es-S0004-06142010000500011-1	0	1743	1746	ces
es-S0004-06142010000500011-1	0	1746	1750	ando
es-S0004-06142010000500011-1	0	1751	1753	la
es-S0004-06142010000500011-1	1	1754	1759	hemat
es-S0004-06142010000500011-1	1	1759	1763	uria
es-S0004-06142010000500011-1	0	1764	1765	y
es-S0004-06142010000500011-1	0	1766	1768	no
es-S0004-06142010000500011-1	0	1769	1776	requiri
es-S0004-06142010000500011-1	0	1776	1780	endo
es-S0004-06142010000500011-1	0	1781	1787	nuevas
es-S0004-06142010000500011-1	0	1788	1793	trans
es-S0004-06142010000500011-1	0	1793	1799	fusion
es-S0004-06142010000500011-1	0	1799	1801	es
es-S0004-06142010000500011-1	0	1802	1806	sang
es-S0004-06142010000500011-1	0	1806	1807	u
es-S0004-06142010000500011-1	0	1807	1808	í
es-S0004-06142010000500011-1	0	1808	1810	ne
es-S0004-06142010000500011-1	0	1810	1812	as
es-S0004-06142010000500011-1	0	1812	1813	.
es-S0004-06142010000500011-1	0	1814	1817	Dos
es-S0004-06142010000500011-1	0	1818	1822	días
es-S0004-06142010000500011-1	0	1823	1830	después
es-S0004-06142010000500011-1	0	1831	1833	se
es-S0004-06142010000500011-1	0	1834	1838	reti
es-S0004-06142010000500011-1	0	1838	1841	ran
es-S0004-06142010000500011-1	0	1842	1845	las
es-S0004-06142010000500011-1	0	1846	1850	amin
es-S0004-06142010000500011-1	0	1850	1852	as
es-S0004-06142010000500011-1	0	1853	1857	vaso
es-S0004-06142010000500011-1	0	1857	1863	activa
es-S0004-06142010000500011-1	0	1863	1864	s
es-S0004-06142010000500011-1	0	1865	1866	y
es-S0004-06142010000500011-1	0	1867	1869	la
es-S0004-06142010000500011-1	0	1870	1872	in
es-S0004-06142010000500011-1	0	1872	1876	tuba
es-S0004-06142010000500011-1	0	1876	1880	ción
es-S0004-06142010000500011-1	0	1881	1884	oro
es-S0004-06142010000500011-1	0	1884	1887	tra
es-S0004-06142010000500011-1	0	1887	1890	que
es-S0004-06142010000500011-1	0	1890	1892	al
es-S0004-06142010000500011-1	0	1892	1893	,
es-S0004-06142010000500011-1	0	1894	1900	siendo
es-S0004-06142010000500011-1	0	1901	1905	dada
es-S0004-06142010000500011-1	0	1906	1908	de
es-S0004-06142010000500011-1	0	1909	1913	alta
es-S0004-06142010000500011-1	0	1914	1916	de
es-S0004-06142010000500011-1	0	1917	1919	la
es-S0004-06142010000500011-1	0	1920	1922	Un
es-S0004-06142010000500011-1	0	1922	1926	idad
es-S0004-06142010000500011-1	0	1927	1929	de
es-S0004-06142010000500011-1	0	1930	1932	Cu
es-S0004-06142010000500011-1	0	1932	1936	idad
es-S0004-06142010000500011-1	0	1936	1938	os
es-S0004-06142010000500011-1	0	1939	1947	Intensiv
es-S0004-06142010000500011-1	0	1947	1949	os
es-S0004-06142010000500011-1	0	1950	1952	al
es-S0004-06142010000500011-1	0	1953	1959	cuarto
es-S0004-06142010000500011-1	0	1960	1963	día
es-S0004-06142010000500011-1	0	1963	1964	.
es-S0004-06142010000500011-1	0	1965	1968	Una
es-S0004-06142010000500011-1	0	1969	1972	vez
es-S0004-06142010000500011-1	0	1973	1978	super
es-S0004-06142010000500011-1	0	1978	1981	ado
es-S0004-06142010000500011-1	0	1982	1984	el
es-S0004-06142010000500011-1	0	1985	1991	cuadro
es-S0004-06142010000500011-1	0	1992	1994	ag
es-S0004-06142010000500011-1	0	1994	1997	udo
es-S0004-06142010000500011-1	0	1997	1998	,
es-S0004-06142010000500011-1	0	1999	2001	se
es-S0004-06142010000500011-1	0	2002	2010	programa
es-S0004-06142010000500011-1	0	2011	2016	nueva
es-S0004-06142010000500011-1	0	2017	2025	revisión
es-S0004-06142010000500011-1	0	2026	2028	en
es-S0004-06142010000500011-1	0	2028	2031	dos
es-S0004-06142010000500011-1	0	2031	2033	có
es-S0004-06142010000500011-1	0	2033	2037	pica
es-S0004-06142010000500011-1	0	2038	2042	vesi
es-S0004-06142010000500011-1	0	2042	2045	cal
es-S0004-06142010000500011-1	0	2046	2049	con
es-S0004-06142010000500011-1	0	2050	2054	toma
es-S0004-06142010000500011-1	0	2055	2057	de
es-S0004-06142010000500011-1	0	2058	2061	bio
es-S0004-06142010000500011-1	0	2061	2064	psi
es-S0004-06142010000500011-1	0	2064	2066	as
es-S0004-06142010000500011-1	0	2066	2067	.
es-S0004-06142010000500011-1	0	2068	2070	El
es-S0004-06142010000500011-1	0	2071	2078	estudio
es-S0004-06142010000500011-1	0	2079	2080	a
es-S0004-06142010000500011-1	0	2080	2082	ná
es-S0004-06142010000500011-1	0	2082	2084	to
es-S0004-06142010000500011-1	0	2084	2086	mo
es-S0004-06142010000500011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	2	Un
es-S0365-66912005000600011-1	0	3	11	paciente
es-S0365-66912005000600011-1	0	12	15	var
es-S0365-66912005000600011-1	0	15	17	ón
es-S0365-66912005000600011-1	0	18	20	de
es-S0365-66912005000600011-1	0	21	23	76
es-S0365-66912005000600011-1	0	24	28	años
es-S0365-66912005000600011-1	0	29	32	acu
es-S0365-66912005000600011-1	0	32	34	de
es-S0365-66912005000600011-1	0	35	36	a
es-S0365-66912005000600011-1	0	37	45	consulta
es-S0365-66912005000600011-1	0	46	48	de
es-S0365-66912005000600011-1	0	49	51	of
es-S0365-66912005000600011-1	0	51	54	tal
es-S0365-66912005000600011-1	0	54	55	m
es-S0365-66912005000600011-1	0	55	61	ología
es-S0365-66912005000600011-1	0	62	65	por
es-S0365-66912005000600011-1	0	66	75	presentar
es-S0365-66912005000600011-1	1	76	81	dolor
es-S0365-66912005000600011-1	2	81	82	,
es-S0365-66912005000600011-1	2	83	86	lag
es-S0365-66912005000600011-1	2	86	90	rime
es-S0365-66912005000600011-1	2	90	91	o
es-S0365-66912005000600011-1	2	92	93	y
es-S0365-66912005000600011-1	2	94	96	se
es-S0365-66912005000600011-1	2	96	99	cre
es-S0365-66912005000600011-1	2	99	103	ción
es-S0365-66912005000600011-1	2	104	106	en
es-S0365-66912005000600011-1	2	107	108	o
es-S0365-66912005000600011-1	2	108	110	jo
es-S0365-66912005000600011-1	2	111	113	iz
es-S0365-66912005000600011-1	2	113	118	quier
es-S0365-66912005000600011-1	2	118	120	do
es-S0365-66912005000600011-1	2	121	122	(
es-S0365-66912005000600011-1	0	122	124	OI
es-S0365-66912005000600011-1	0	124	125	)
es-S0365-66912005000600011-1	0	126	132	asocia
es-S0365-66912005000600011-1	0	132	135	dos
es-S0365-66912005000600011-1	0	136	137	a
es-S0365-66912005000600011-1	0	138	139	o
es-S0365-66912005000600011-1	0	139	141	jo
es-S0365-66912005000600011-1	2	142	145	roj
es-S0365-66912005000600011-1	2	145	146	o
es-S0365-66912005000600011-1	2	147	152	sever
es-S0365-66912005000600011-1	0	152	153	o
es-S0365-66912005000600011-1	0	154	156	de
es-S0365-66912005000600011-1	0	157	158	1
es-S0365-66912005000600011-1	0	159	162	mes
es-S0365-66912005000600011-1	0	163	165	de
es-S0365-66912005000600011-1	0	166	175	evolución
es-S0365-66912005000600011-1	0	175	176	.
es-S0365-66912005000600011-1	0	177	179	Un
es-S0365-66912005000600011-1	0	180	183	mes
es-S0365-66912005000600011-1	0	184	189	antes
es-S0365-66912005000600011-1	0	189	190	,
es-S0365-66912005000600011-1	0	191	193	en
es-S0365-66912005000600011-1	0	194	196	el
es-S0365-66912005000600011-1	0	197	205	servicio
es-S0365-66912005000600011-1	0	206	208	de
es-S0365-66912005000600011-1	0	209	210	O
es-S0365-66912005000600011-1	0	210	212	RL
es-S0365-66912005000600011-1	0	213	215	le
es-S0365-66912005000600011-1	0	216	221	había
es-S0365-66912005000600011-1	0	222	226	sido
es-S0365-66912005000600011-1	0	227	237	diagnostic
es-S0365-66912005000600011-1	0	237	240	ado
es-S0365-66912005000600011-1	0	241	248	clínica
es-S0365-66912005000600011-1	0	248	253	mente
es-S0365-66912005000600011-1	0	254	256	un
es-S0365-66912005000600011-1	0	257	265	supuesto
es-S0365-66912005000600011-1	0	266	268	Pé
es-S0365-66912005000600011-1	0	268	269	n
es-S0365-66912005000600011-1	0	269	271	fi
es-S0365-66912005000600011-1	0	271	273	go
es-S0365-66912005000600011-1	0	274	277	Vul
es-S0365-66912005000600011-1	0	277	280	gar
es-S0365-66912005000600011-1	0	281	283	mu
es-S0365-66912005000600011-1	0	283	286	cos
es-S0365-66912005000600011-1	0	286	287	o
es-S0365-66912005000600011-1	0	288	290	en
es-S0365-66912005000600011-1	0	291	294	gar
es-S0365-66912005000600011-1	0	294	297	gan
es-S0365-66912005000600011-1	0	297	299	ta
es-S0365-66912005000600011-1	0	300	301	y
es-S0365-66912005000600011-1	0	302	306	boca
es-S0365-66912005000600011-1	0	307	316	pendiente
es-S0365-66912005000600011-1	0	317	319	de
es-S0365-66912005000600011-1	0	320	323	bio
es-S0365-66912005000600011-1	0	323	326	psi
es-S0365-66912005000600011-1	0	326	327	a
es-S0365-66912005000600011-1	0	327	328	,
es-S0365-66912005000600011-1	0	329	332	por
es-S0365-66912005000600011-1	0	333	335	el
es-S0365-66912005000600011-1	0	336	339	que
es-S0365-66912005000600011-1	0	340	342	se
es-S0365-66912005000600011-1	0	343	353	encontraba
es-S0365-66912005000600011-1	0	354	356	en
es-S0365-66912005000600011-1	0	357	368	tratamiento
es-S0365-66912005000600011-1	0	369	372	con
es-S0365-66912005000600011-1	0	373	377	Pred
es-S0365-66912005000600011-1	0	377	379	ni
es-S0365-66912005000600011-1	0	379	383	sona
es-S0365-66912005000600011-1	0	384	386	30
es-S0365-66912005000600011-1	0	387	389	mg
es-S0365-66912005000600011-1	0	390	392	al
es-S0365-66912005000600011-1	0	393	396	día
es-S0365-66912005000600011-1	0	396	397	.
es-S0365-66912005000600011-1	0	398	403	Entre
es-S0365-66912005000600011-1	0	404	407	los
es-S0365-66912005000600011-1	0	408	416	antecede
es-S0365-66912005000600011-1	0	416	420	ntes
es-S0365-66912005000600011-1	0	421	429	generale
es-S0365-66912005000600011-1	0	429	430	s
es-S0365-66912005000600011-1	0	431	439	presenta
es-S0365-66912005000600011-1	0	439	441	ba
es-S0365-66912005000600011-1	0	442	447	hiper
es-S0365-66912005000600011-1	0	447	448	c
es-S0365-66912005000600011-1	0	448	457	olesterol
es-S0365-66912005000600011-1	0	457	461	emia
es-S0365-66912005000600011-1	0	462	467	trata
es-S0365-66912005000600011-1	0	467	469	da
es-S0365-66912005000600011-1	0	470	473	con
es-S0365-66912005000600011-1	0	474	477	tor
es-S0365-66912005000600011-1	0	477	482	vasta
es-S0365-66912005000600011-1	0	482	486	tina
es-S0365-66912005000600011-1	0	486	487	.
es-S0365-66912005000600011-1	0	488	490	Al
es-S0365-66912005000600011-1	0	491	497	examen
es-S0365-66912005000600011-1	0	498	500	of
es-S0365-66912005000600011-1	0	500	503	tal
es-S0365-66912005000600011-1	0	503	504	m
es-S0365-66912005000600011-1	0	504	511	ológico
es-S0365-66912005000600011-1	0	512	514	se
es-S0365-66912005000600011-1	0	515	521	compro
es-S0365-66912005000600011-1	0	521	523	bó
es-S0365-66912005000600011-1	0	524	527	una
es-S0365-66912005000600011-1	0	528	530	ag
es-S0365-66912005000600011-1	0	530	533	ude
es-S0365-66912005000600011-1	0	533	535	za
es-S0365-66912005000600011-1	0	536	542	visual
es-S0365-66912005000600011-1	0	543	544	(
es-S0365-66912005000600011-1	0	544	546	AV
es-S0365-66912005000600011-1	0	546	547	)
es-S0365-66912005000600011-1	0	548	550	de
es-S0365-66912005000600011-1	0	551	554	1,2
es-S0365-66912005000600011-1	0	555	557	en
es-S0365-66912005000600011-1	0	558	559	o
es-S0365-66912005000600011-1	0	559	561	jo
es-S0365-66912005000600011-1	0	562	569	derecho
es-S0365-66912005000600011-1	0	570	571	(
es-S0365-66912005000600011-1	0	571	573	OD
es-S0365-66912005000600011-1	0	573	574	)
es-S0365-66912005000600011-1	0	575	576	y
es-S0365-66912005000600011-1	0	577	579	de
es-S0365-66912005000600011-1	0	580	583	1,0
es-S0365-66912005000600011-1	0	584	586	en
es-S0365-66912005000600011-1	0	587	588	O
es-S0365-66912005000600011-1	0	587	589	OI
es-S0365-66912005000600011-1	0	589	590	.
es-S0365-66912005000600011-1	0	591	592	A
es-S0365-66912005000600011-1	0	593	595	la
es-S0365-66912005000600011-1	0	596	599	bio
es-S0365-66912005000600011-1	0	599	604	micro
es-S0365-66912005000600011-1	0	604	607	sco
es-S0365-66912005000600011-1	0	607	609	pí
es-S0365-66912005000600011-1	0	609	610	a
es-S0365-66912005000600011-1	0	611	612	(
es-S0365-66912005000600011-1	0	612	613	B
es-S0365-66912005000600011-1	0	613	615	PA
es-S0365-66912005000600011-1	0	615	616	)
es-S0365-66912005000600011-1	0	617	619	se
es-S0365-66912005000600011-1	0	620	622	en
es-S0365-66912005000600011-1	0	622	625	con
es-S0365-66912005000600011-1	0	625	628	tró
es-S0365-66912005000600011-1	0	629	632	una
es-S0365-66912005000600011-1	1	633	636	amp
es-S0365-66912005000600011-1	1	636	640	olla
es-S0365-66912005000600011-1	2	641	647	grande
es-S0365-66912005000600011-1	2	648	650	en
es-S0365-66912005000600011-1	2	651	657	sector
es-S0365-66912005000600011-1	2	658	660	na
es-S0365-66912005000600011-1	2	660	663	sal
es-S0365-66912005000600011-1	2	664	666	de
