filename	label	start_span	end_span	text
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0212-16112013000300055-1	0	0	0	
es-S0212-16112013000300055-1	0	0	8	Paciente
es-S0212-16112013000300055-1	0	9	11	de
es-S0212-16112013000300055-1	0	12	14	39
es-S0212-16112013000300055-1	0	15	19	años
es-S0212-16112013000300055-1	0	20	23	con
es-S0212-16112013000300055-1	0	24	36	antecedentes
es-S0212-16112013000300055-1	0	37	47	personales
es-S0212-16112013000300055-1	0	48	50	de
es-S0212-16112013000300055-1	0	51	59	diabetes
es-S0212-16112013000300055-1	0	60	68	mellitus
es-S0212-16112013000300055-1	0	69	73	tipo
es-S0212-16112013000300055-1	0	74	75	2
es-S0212-16112013000300055-1	0	76	78	de
es-S0212-16112013000300055-1	0	79	80	3
es-S0212-16112013000300055-1	0	81	85	años
es-S0212-16112013000300055-1	0	86	88	de
es-S0212-16112013000300055-1	0	89	98	evolución
es-S0212-16112013000300055-1	0	99	102	con
es-S0212-16112013000300055-1	0	103	106	mal
es-S0212-16112013000300055-1	2	107	114	control
es-S0212-16112013000300055-1	2	115	125	metabólico
es-S0212-16112013000300055-1	0	125	126	,
es-S0212-16112013000300055-1	0	127	133	trombo
es-S0212-16112013000300055-1	0	133	138	filia
es-S0212-16112013000300055-1	0	139	142	por
es-S0212-16112013000300055-1	1	143	151	mutación
es-S0212-16112013000300055-1	2	152	155	del
es-S0212-16112013000300055-1	2	156	159	gen
es-S0212-16112013000300055-1	2	160	162	de
es-S0212-16112013000300055-1	2	163	165	la
es-S0212-16112013000300055-1	2	166	177	protrombina
es-S0212-16112013000300055-1	0	177	178	,
es-S0212-16112013000300055-1	0	179	187	obesidad
es-S0212-16112013000300055-1	0	188	193	super
es-S0212-16112013000300055-1	0	193	196	mór
es-S0212-16112013000300055-1	0	196	200	bida
es-S0212-16112013000300055-1	0	201	202	(
es-S0212-16112013000300055-1	0	202	208	índice
es-S0212-16112013000300055-1	0	209	211	de
es-S0212-16112013000300055-1	0	212	216	masa
es-S0212-16112013000300055-1	0	217	225	corporal
es-S0212-16112013000300055-1	0	226	227	[
es-S0212-16112013000300055-1	0	227	230	IMC
es-S0212-16112013000300055-1	0	230	231	]
es-S0212-16112013000300055-1	0	232	234	52
es-S0212-16112013000300055-1	0	235	237	kg
es-S0212-16112013000300055-1	0	237	238	/
es-S0212-16112013000300055-1	0	238	239	m
es-S0212-16112013000300055-1	0	239	240	2
es-S0212-16112013000300055-1	0	240	241	)
es-S0212-16112013000300055-1	0	242	243	y
es-S0212-16112013000300055-1	0	244	251	Colitis
es-S0212-16112013000300055-1	0	252	260	Ulcerosa
es-S0212-16112013000300055-1	0	261	262	(
es-S0212-16112013000300055-1	0	262	264	CU
es-S0212-16112013000300055-1	0	264	266	).
es-S0212-16112013000300055-1	0	267	269	Se
es-S0212-16112013000300055-1	0	270	280	encontraba
es-S0212-16112013000300055-1	0	281	283	en
es-S0212-16112013000300055-1	0	284	295	seguimiento
es-S0212-16112013000300055-1	0	296	298	en
es-S0212-16112013000300055-1	0	299	302	las
es-S0212-16112013000300055-1	0	303	312	consultas
es-S0212-16112013000300055-1	0	313	315	de
es-S0212-16112013000300055-1	0	316	330	endocrinología
es-S0212-16112013000300055-1	0	331	336	desde
es-S0212-16112013000300055-1	0	337	339	el
es-S0212-16112013000300055-1	0	340	351	diagnóstico
es-S0212-16112013000300055-1	0	352	354	de
es-S0212-16112013000300055-1	0	355	357	su
es-S0212-16112013000300055-1	0	358	366	diabetes
es-S0212-16112013000300055-1	0	366	367	.
es-S0212-16112013000300055-1	0	368	372	Como
es-S0212-16112013000300055-1	0	373	384	tratamiento
es-S0212-16112013000300055-1	0	384	385	,
es-S0212-16112013000300055-1	0	386	388	se
es-S0212-16112013000300055-1	0	389	391	le
es-S0212-16112013000300055-1	0	392	397	había
es-S0212-16112013000300055-1	0	398	409	recomendado
es-S0212-16112013000300055-1	0	410	415	dieta
es-S0212-16112013000300055-1	0	416	417	y
es-S0212-16112013000300055-1	0	418	427	ejercicio
es-S0212-16112013000300055-1	0	428	434	físico
es-S0212-16112013000300055-1	0	435	442	regular
es-S0212-16112013000300055-1	0	442	443	,
es-S0212-16112013000300055-1	0	444	452	insulina
es-S0212-16112013000300055-1	0	453	456	pre
es-S0212-16112013000300055-1	0	456	459	mez
es-S0212-16112013000300055-1	0	459	461	cl
es-S0212-16112013000300055-1	0	461	464	ada
es-S0212-16112013000300055-1	0	465	467	en
es-S0212-16112013000300055-1	0	468	469	2
es-S0212-16112013000300055-1	0	470	475	dosis
es-S0212-16112013000300055-1	0	475	476	,
es-S0212-16112013000300055-1	0	477	487	metformina
es-S0212-16112013000300055-1	0	487	488	,
es-S0212-16112013000300055-1	0	489	495	ácidos
es-S0212-16112013000300055-1	0	496	502	grasos
es-S0212-16112013000300055-1	0	503	508	omega
es-S0212-16112013000300055-1	0	509	510	3
es-S0212-16112013000300055-1	0	510	511	,
es-S0212-16112013000300055-1	0	512	516	feno
es-S0212-16112013000300055-1	0	516	521	fibra
es-S0212-16112013000300055-1	0	521	523	to
es-S0212-16112013000300055-1	0	523	524	,
es-S0212-16112013000300055-1	0	525	528	mes
es-S0212-16112013000300055-1	0	528	531	ala
es-S0212-16112013000300055-1	0	531	535	zina
es-S0212-16112013000300055-1	0	536	537	y
es-S0212-16112013000300055-1	0	538	547	omeprazol
es-S0212-16112013000300055-1	0	547	548	.
es-S0212-16112013000300055-1	0	549	551	La
es-S0212-16112013000300055-1	0	552	560	paciente
es-S0212-16112013000300055-1	0	561	567	acudió
es-S0212-16112013000300055-1	0	568	569	a
es-S0212-16112013000300055-1	0	570	573	una
es-S0212-16112013000300055-1	0	574	581	clínica
es-S0212-16112013000300055-1	0	582	589	privada
es-S0212-16112013000300055-1	0	590	594	para
es-S0212-16112013000300055-1	0	595	606	realización
es-S0212-16112013000300055-1	0	607	609	de
es-S0212-16112013000300055-1	0	610	617	cirugía
es-S0212-16112013000300055-1	0	618	628	bariátrica
es-S0212-16112013000300055-1	0	628	629	,
es-S0212-16112013000300055-1	0	630	636	siendo
es-S0212-16112013000300055-1	0	637	645	sometida
es-S0212-16112013000300055-1	0	646	650	allí
es-S0212-16112013000300055-1	0	651	652	a
es-S0212-16112013000300055-1	0	653	663	derivación
es-S0212-16112013000300055-1	0	664	667	bil
es-S0212-16112013000300055-1	0	667	669	io
es-S0212-16112013000300055-1	0	669	670	-
es-S0212-16112013000300055-1	0	670	676	pancre
es-S0212-16112013000300055-1	0	676	681	ática
es-S0212-16112013000300055-1	0	682	695	laparoscópica
es-S0212-16112013000300055-1	0	696	699	sin
es-S0212-16112013000300055-1	0	700	715	colecistectomía
es-S0212-16112013000300055-1	0	716	718	un
es-S0212-16112013000300055-1	0	719	722	mes
es-S0212-16112013000300055-1	0	723	730	después
es-S0212-16112013000300055-1	0	731	734	del
es-S0212-16112013000300055-1	0	735	741	último
es-S0212-16112013000300055-1	0	742	747	brote
es-S0212-16112013000300055-1	0	748	750	de
es-S0212-16112013000300055-1	0	751	753	su
es-S0212-16112013000300055-1	0	754	756	CU
es-S0212-16112013000300055-1	0	756	757	,
es-S0212-16112013000300055-1	0	758	766	cursando
es-S0212-16112013000300055-1	0	767	769	el
es-S0212-16112013000300055-1	0	770	784	postoperatorio
es-S0212-16112013000300055-1	0	785	788	sin
es-S0212-16112013000300055-1	0	789	800	incidencias
es-S0212-16112013000300055-1	0	801	811	relevantes
es-S0212-16112013000300055-1	0	811	812	.
es-S0212-16112013000300055-1	0	813	815	La
es-S0212-16112013000300055-1	0	816	824	paciente
es-S0212-16112013000300055-1	0	825	832	precisó
es-S0212-16112013000300055-1	0	833	840	ingreso
es-S0212-16112013000300055-1	0	841	853	hospitalario
es-S0212-16112013000300055-1	0	854	856	10
es-S0212-16112013000300055-1	0	857	862	meses
es-S0212-16112013000300055-1	0	863	867	tras
es-S0212-16112013000300055-1	0	868	870	la
es-S0212-16112013000300055-1	0	871	878	cirugía
es-S0212-16112013000300055-1	0	879	882	por
es-S0212-16112013000300055-1	1	883	888	edema
es-S0212-16112013000300055-1	2	888	896	tización
es-S0212-16112013000300055-1	2	897	899	de
es-S0212-16112013000300055-1	2	900	908	miembros
es-S0212-16112013000300055-1	2	909	919	inferiores
es-S0212-16112013000300055-1	0	920	930	secundaria
es-S0212-16112013000300055-1	0	931	932	a
es-S0212-16112013000300055-1	0	933	945	desnutrición
es-S0212-16112013000300055-1	0	946	954	proteica
es-S0212-16112013000300055-1	0	955	956	y
es-S0212-16112013000300055-1	0	957	961	agra
es-S0212-16112013000300055-1	0	961	965	vada
es-S0212-16112013000300055-1	0	966	969	por
es-S0212-16112013000300055-1	0	970	972	un
es-S0212-16112013000300055-1	0	973	979	cuadro
es-S0212-16112013000300055-1	0	980	982	de
es-S0212-16112013000300055-1	0	983	998	gastroenteritis
es-S0212-16112013000300055-1	0	999	1004	aguda
es-S0212-16112013000300055-1	0	1004	1005	.
es-S0212-16112013000300055-1	0	1005	1006	"
"
es-S0212-16112013000300055-1	0	1006	1008	In
es-S0212-16112013000300055-1	0	1008	1012	gres
es-S0212-16112013000300055-1	0	1012	1013	a
es-S0212-16112013000300055-1	0	1014	1016	de
es-S0212-16112013000300055-1	0	1017	1022	nuevo
es-S0212-16112013000300055-1	0	1023	1024	a
es-S0212-16112013000300055-1	0	1025	1032	nuestro
es-S0212-16112013000300055-1	0	1033	1038	cargo
es-S0212-16112013000300055-1	0	1039	1041	un
es-S0212-16112013000300055-1	0	1042	1045	mes
es-S0212-16112013000300055-1	0	1046	1049	más
es-S0212-16112013000300055-1	0	1050	1055	tarde
es-S0212-16112013000300055-1	0	1056	1066	procedente
es-S0212-16112013000300055-1	0	1067	1069	de
es-S0212-16112013000300055-1	0	1070	1079	consultas
es-S0212-16112013000300055-1	0	1080	1088	externas
es-S0212-16112013000300055-1	0	1089	1092	por
es-S0212-16112013000300055-1	1	1093	1099	hipoal
es-S0212-16112013000300055-1	2	1099	1102	bum
es-S0212-16112013000300055-1	2	1102	1108	inemia
es-S0212-16112013000300055-1	2	1109	1115	severa
es-S0212-16112013000300055-1	0	1116	1127	persistente
es-S0212-16112013000300055-1	0	1127	1128	.
es-S0212-16112013000300055-1	0	1129	1134	Desde
es-S0212-16112013000300055-1	0	1135	1137	la
es-S0212-16112013000300055-1	0	1138	1145	cirugía
es-S0212-16112013000300055-1	0	1145	1146	,
es-S0212-16112013000300055-1	0	1147	1149	no
es-S0212-16112013000300055-1	0	1150	1155	había
es-S0212-16112013000300055-1	0	1156	1166	presentado
es-S0212-16112013000300055-1	0	1167	1173	ningún
es-S0212-16112013000300055-1	0	1174	1179	brote
es-S0212-16112013000300055-1	0	1180	1182	de
es-S0212-16112013000300055-1	0	1183	1185	CU
es-S0212-16112013000300055-1	0	1185	1186	.
es-S0212-16112013000300055-1	0	1187	1192	Refer
es-S0212-16112013000300055-1	0	1192	1194	ía
es-S0212-16112013000300055-1	0	1195	1196	2
es-S0212-16112013000300055-1	0	1196	1197	-
es-S0212-16112013000300055-1	0	1197	1198	3
es-S0212-16112013000300055-1	1	1199	1211	deposiciones
es-S0212-16112013000300055-1	2	1212	1216	semi
es-S0212-16112013000300055-1	2	1216	1220	blan
es-S0212-16112013000300055-1	2	1220	1223	das
es-S0212-16112013000300055-1	0	1224	1225	y
es-S0212-16112013000300055-1	0	1226	1228	ne
es-S0212-16112013000300055-1	0	1228	1232	gaba
es-S0212-16112013000300055-1	1	1233	1240	vómitos
es-S0212-16112013000300055-1	0	1241	1242	o
es-S0212-16112013000300055-1	1	1243	1256	intolerancias
es-S0212-16112013000300055-1	2	1257	1269	alimentarias
es-S0212-16112013000300055-1	0	1269	1270	.
es-S0212-16112013000300055-1	0	1271	1276	Había
es-S0212-16112013000300055-1	0	1277	1287	suspendido
es-S0212-16112013000300055-1	0	1288	1290	su
es-S0212-16112013000300055-1	0	1291	1302	tratamiento
es-S0212-16112013000300055-1	0	1303	1309	antidi
es-S0212-16112013000300055-1	0	1309	1316	abético
es-S0212-16112013000300055-1	0	1317	1318	y
es-S0212-16112013000300055-1	0	1319	1329	presentaba
es-S0212-16112013000300055-1	0	1330	1335	datos
es-S0212-16112013000300055-1	0	1336	1338	de
es-S0212-16112013000300055-1	0	1339	1347	remisión
es-S0212-16112013000300055-1	0	1348	1353	según
es-S0212-16112013000300055-1	0	1354	1356	la
es-S0212-16112013000300055-1	0	1357	1367	Asociación
es-S0212-16112013000300055-1	0	1368	1377	Americana
es-S0212-16112013000300055-1	0	1378	1380	de
es-S0212-16112013000300055-1	0	1381	1389	Diabetes
es-S0212-16112013000300055-1	0	1389	1390	.
es-S0212-16112013000300055-1	0	1391	1392	A
es-S0212-16112013000300055-1	0	1393	1395	la
es-S0212-16112013000300055-1	0	1396	1407	exploración
es-S0212-16112013000300055-1	0	1408	1414	física
es-S0212-16112013000300055-1	0	1414	1415	,
es-S0212-16112013000300055-1	1	1416	1425	aceptable
es-S0212-16112013000300055-1	2	1426	1432	estado
es-S0212-16112013000300055-1	2	1433	1440	general
es-S0212-16112013000300055-1	0	1441	1444	con
es-S0212-16112013000300055-1	1	1445	1452	palidez
es-S0212-16112013000300055-1	2	1453	1457	muco
es-S0212-16112013000300055-1	2	1457	1464	cutánea
es-S0212-16112013000300055-1	0	1464	1465	,
es-S0212-16112013000300055-1	0	1466	1473	tensión
es-S0212-16112013000300055-1	0	1474	1482	arterial
es-S0212-16112013000300055-1	0	1483	1485	99
es-S0212-16112013000300055-1	0	1485	1486	/
es-S0212-16112013000300055-1	0	1486	1488	62
es-S0212-16112013000300055-1	0	1488	1489	,
es-S0212-16112013000300055-1	0	1490	1500	frecuencia
es-S0212-16112013000300055-1	0	1501	1509	cardiaca
es-S0212-16112013000300055-1	0	1510	1512	57
es-S0212-16112013000300055-1	0	1513	1520	latidos
es-S0212-16112013000300055-1	0	1520	1521	/
es-S0212-16112013000300055-1	0	1521	1524	min
es-S0212-16112013000300055-1	0	1524	1527	uto
es-S0212-16112013000300055-1	0	1527	1528	,
es-S0212-16112013000300055-1	0	1529	1533	peso
es-S0212-16112013000300055-1	0	1534	1536	63
es-S0212-16112013000300055-1	0	1537	1547	kilogramos
es-S0212-16112013000300055-1	0	1548	1549	(
es-S0212-16112013000300055-1	0	1549	1552	por
es-S0212-16112013000300055-1	0	1552	1559	centaje
es-S0212-16112013000300055-1	0	1560	1562	de
es-S0212-16112013000300055-1	0	1563	1572	sobrepeso
es-S0212-16112013000300055-1	0	1573	1580	perdido
es-S0212-16112013000300055-1	0	1581	1583	92
es-S0212-16112013000300055-1	0	1583	1584	,
es-S0212-16112013000300055-1	0	1584	1585	4
es-S0212-16112013000300055-1	0	1585	1588	%),
es-S0212-16112013000300055-1	0	1589	1594	talla
es-S0212-16112013000300055-1	0	1595	1596	1
es-S0212-16112013000300055-1	0	1596	1597	,
es-S0212-16112013000300055-1	0	1597	1599	61
es-S0212-16112013000300055-1	0	1600	1606	metros
es-S0212-16112013000300055-1	0	1607	1608	e
es-S0212-16112013000300055-1	0	1609	1612	IMC
es-S0212-16112013000300055-1	0	1613	1615	24
es-S0212-16112013000300055-1	0	1615	1616	,
es-S0212-16112013000300055-1	0	1616	1618	32
es-S0212-16112013000300055-1	0	1619	1621	kg
es-S0212-16112013000300055-1	0	1621	1622	/
es-S0212-16112013000300055-1	0	1622	1623	m
es-S0212-16112013000300055-1	0	1623	1624	2
es-S0212-16112013000300055-1	0	1624	1625	.
es-S0212-16112013000300055-1	0	1626	1631	Extre
es-S0212-16112013000300055-1	0	1631	1632	m
es-S0212-16112013000300055-1	0	1632	1638	idades
es-S0212-16112013000300055-1	0	1639	1649	inferiores
es-S0212-16112013000300055-1	0	1650	1653	con
es-S0212-16112013000300055-1	1	1654	1660	edemas
es-S0212-16112013000300055-1	2	1661	1664	con
es-S0212-16112013000300055-1	2	1665	1666	f
es-S0212-16112013000300055-1	2	1666	1667	ó
es-S0212-16112013000300055-1	2	1667	1670	vea
es-S0212-16112013000300055-1	2	1671	1676	hasta
es-S0212-16112013000300055-1	2	1677	1685	rodillas
es-S0212-16112013000300055-1	0	1685	1686	.
es-S0212-16112013000300055-1	0	1686	1687	"
"
es-S0212-16112013000300055-1	0	1687	1689	En
es-S0212-16112013000300055-1	0	1690	1692	la
es-S0212-16112013000300055-1	0	1693	1702	analítica
es-S0212-16112013000300055-1	0	1703	1705	al
es-S0212-16112013000300055-1	0	1706	1713	ingreso
es-S0212-16112013000300055-1	0	1714	1720	destac
es-S0212-16112013000300055-1	0	1720	1724	aban
es-S0212-16112013000300055-1	0	1725	1734	proteínas
es-S0212-16112013000300055-1	0	1735	1742	totales
es-S0212-16112013000300055-1	0	1742	1743	:
es-S0212-16112013000300055-1	0	1744	1745	4
es-S0212-16112013000300055-1	0	1745	1746	,
es-S0212-16112013000300055-1	0	1746	1747	4
es-S0212-16112013000300055-1	0	1748	1749	g
es-S0212-16112013000300055-1	0	1749	1750	/
es-S0212-16112013000300055-1	0	1750	1752	dl
es-S0212-16112013000300055-1	0	1753	1754	(
es-S0212-16112013000300055-1	0	1754	1755	R
es-S0212-16112013000300055-1	0	1755	1759	ango
es-S0212-16112013000300055-1	0	1760	1766	Normal
es-S0212-16112013000300055-1	0	1767	1768	[
es-S0212-16112013000300055-1	0	1768	1770	RN
es-S0212-16112013000300055-1	0	1770	1771	]
es-S0212-16112013000300055-1	0	1772	1773	6
es-S0212-16112013000300055-1	0	1773	1774	,
es-S0212-16112013000300055-1	0	1774	1775	4
es-S0212-16112013000300055-1	0	1775	1776	-
es-S0212-16112013000300055-1	0	1776	1777	8
es-S0212-16112013000300055-1	0	1777	1778	,
es-S0212-16112013000300055-1	0	1778	1779	3
es-S0212-16112013000300055-1	0	1779	1781	);
es-S0212-16112013000300055-1	0	1782	1790	albúmina
es-S0212-16112013000300055-1	0	1790	1791	:
es-S0212-16112013000300055-1	0	1792	1793	1
es-S0212-16112013000300055-1	0	1793	1794	,
es-S0212-16112013000300055-1	0	1794	1795	4
es-S0212-16112013000300055-1	0	1796	1797	g
es-S0212-16112013000300055-1	0	1797	1798	/
es-S0212-16112013000300055-1	0	1798	1800	dl
es-S0212-16112013000300055-1	0	1801	1802	(
es-S0212-16112013000300055-1	0	1802	1804	RN
es-S0212-16112013000300055-1	0	1805	1806	3
es-S0212-16112013000300055-1	0	1806	1807	,
es-S0212-16112013000300055-1	0	1807	1808	4
es-S0212-16112013000300055-1	0	1808	1809	-
es-S0212-16112013000300055-1	0	1809	1810	5
es-S0212-16112013000300055-1	0	1810	1811	,
es-S0212-16112013000300055-1	0	1811	1812	0
es-S0212-16112013000300055-1	0	1812	1813	)
es-S0212-16112013000300055-1	0	1814	1815	y
es-S0212-16112013000300055-1	0	1816	1819	pre
es-S0212-16112013000300055-1	0	1819	1827	albúmina
es-S0212-16112013000300055-1	0	1828	1830	de
es-S0212-16112013000300055-1	0	1831	1832	5
es-S0212-16112013000300055-1	0	1833	1835	mg
es-S0212-16112013000300055-1	0	1835	1836	/
es-S0212-16112013000300055-1	0	1836	1838	dl
es-S0212-16112013000300055-1	0	1839	1840	(
es-S0212-16112013000300055-1	0	1840	1842	RN
es-S0212-16112013000300055-1	0	1843	1845	20
es-S0212-16112013000300055-1	0	1845	1846	-
es-S0212-16112013000300055-1	0	1846	1848	40
es-S0212-16112013000300055-1	0	1848	1850	).
es-S0212-16112013000300055-1	0	1851	1858	Present
es-S0212-16112013000300055-1	0	1858	1861	aba
es-S0212-16112013000300055-1	0	1862	1870	asimismo
es-S0212-16112013000300055-1	0	1871	1877	anemia
es-S0212-16112013000300055-1	0	1878	1881	sin
es-S0212-16112013000300055-1	1	1882	1887	ferro
es-S0212-16112013000300055-1	2	1887	1892	penia
es-S0212-16112013000300055-1	0	1893	1896	con
es-S0212-16112013000300055-1	0	1897	1900	una
es-S0212-16112013000300055-1	0	1901	1912	hemoglobina
es-S0212-16112013000300055-1	0	1913	1915	de
es-S0212-16112013000300055-1	0	1916	1917	9
es-S0212-16112013000300055-1	0	1917	1918	,
es-S0212-16112013000300055-1	0	1918	1919	8
es-S0212-16112013000300055-1	0	1920	1921	g
es-S0212-16112013000300055-1	0	1921	1922	/
es-S0212-16112013000300055-1	0	1922	1924	dl
es-S0212-16112013000300055-1	0	1925	1926	(
es-S0212-16112013000300055-1	0	1926	1928	RN
es-S0212-16112013000300055-1	0	1929	1931	12
es-S0212-16112013000300055-1	0	1931	1932	,
es-S0212-16112013000300055-1	0	1932	1933	0
es-S0212-16112013000300055-1	0	1933	1934	-
es-S0212-16112013000300055-1	0	1934	1936	18
es-S0212-16112013000300055-1	0	1936	1937	,
es-S0212-16112013000300055-1	0	1937	1938	0
es-S0212-16112013000300055-1	0	1938	1940	).
es-S0212-16112013000300055-1	0	1940	1941	"
"
es-S0212-16112013000300055-1	0	1941	1944	Con
es-S0212-16112013000300055-1	0	1945	1947	el
es-S0212-16112013000300055-1	0	1948	1959	diagnóstico
es-S0212-16112013000300055-1	0	1960	1962	de
es-S0212-16112013000300055-1	0	1963	1975	desnutrición
es-S0212-16112013000300055-1	0	1976	1984	calórico
es-S0212-16112013000300055-1	0	1984	1985	-
es-S0212-16112013000300055-1	0	1985	1990	prote
es-S0212-16112013000300055-1	0	1990	1993	ica
es-S0212-16112013000300055-1	0	1994	2000	severa
es-S0212-16112013000300055-1	0	2000	2001	,
es-S0212-16112013000300055-1	0	2002	2004	se
es-S0212-16112013000300055-1	0	2005	2011	inició
es-S0212-16112013000300055-1	0	2012	2023	tratamiento
es-S0212-16112013000300055-1	0	2024	2027	con
es-S0212-16112013000300055-1	0	2028	2033	dieta
es-S0212-16112013000300055-1	0	2034	2042	hipercal
es-S0212-16112013000300055-1	0	2042	2047	órica
es-S0212-16112013000300055-1	0	2048	2049	e
es-S0212-16112013000300055-1	0	2050	2055	hiper
es-S0212-16112013000300055-1	0	2055	2060	prote
es-S0212-16112013000300055-1	0	2060	2063	ica
es-S0212-16112013000300055-1	0	2063	2064	,
es-S0212-16112013000300055-1	0	2065	2078	administrando
es-S0212-16112013000300055-1	0	2079	2085	además
es-S0212-16112013000300055-1	0	2086	2093	módulos
es-S0212-16112013000300055-1	0	2094	2103	proteicos
es-S0212-16112013000300055-1	0	2104	2106	en
es-S0212-16112013000300055-1	0	2107	2112	polvo
es-S0212-16112013000300055-1	0	2113	2114	(
es-S0212-16112013000300055-1	0	2114	2116	60
es-S0212-16112013000300055-1	0	2117	2123	gramos
es-S0212-16112013000300055-1	0	2124	2126	al
es-S0212-16112013000300055-1	0	2127	2130	día
es-S0212-16112013000300055-1	0	2130	2132	).
es-S0212-16112013000300055-1	0	2133	2140	Durante
es-S0212-16112013000300055-1	0	2141	2143	su
es-S0212-16112013000300055-1	0	2144	2152	estancia
es-S0212-16112013000300055-1	0	2153	2165	hospitalaria
es-S0212-16112013000300055-1	0	2165	2166	,
es-S0212-16112013000300055-1	0	2167	2170	que
es-S0212-16112013000300055-1	0	2171	2173	se
es-S0212-16112013000300055-1	0	2174	2180	prolon
es-S0212-16112013000300055-1	0	2180	2182	gó
es-S0212-16112013000300055-1	0	2183	2190	durante
es-S0212-16112013000300055-1	0	2191	2192	3
es-S0212-16112013000300055-1	0	2193	2200	semanas
es-S0212-16112013000300055-1	0	2200	2201	,
es-S0212-16112013000300055-1	0	2202	2204	la
es-S0212-16112013000300055-1	0	2205	2213	paciente
es-S0212-16112013000300055-1	0	2214	2224	evolucionó
es-S0212-16112013000300055-1	0	2225	2239	favorablemente
es-S0212-16112013000300055-1	0	2239	2240	,
es-S0212-16112013000300055-1	0	2241	2254	manteniéndose
es-S0212-16112013000300055-1	1	2255	2262	estable
es-S0212-16112013000300055-1	0	2263	2264	y
es-S0212-16112013000300055-1	0	2265	2268	con
es-S0212-16112013000300055-1	0	2269	2281	desaparición
es-S0212-16112013000300055-1	0	2282	2284	de
es-S0212-16112013000300055-1	0	2285	2288	los
es-S0212-16112013000300055-1	1	2289	2295	edemas
es-S0212-16112013000300055-1	0	2295	2296	.
es-S0212-16112013000300055-1	0	2297	2299	Al
es-S0212-16112013000300055-1	0	2300	2304	alta
es-S0212-16112013000300055-1	0	2305	2307	la
es-S0212-16112013000300055-1	0	2308	2316	paciente
es-S0212-16112013000300055-1	0	2317	2327	presentaba
es-S0212-16112013000300055-1	1	2328	2332	buen
es-S0212-16112013000300055-1	2	2333	2339	estado
es-S0212-16112013000300055-1	2	2340	2347	general
es-S0212-16112013000300055-1	0	2348	2349	y
es-S0212-16112013000300055-1	0	2350	2357	mejoría
es-S0212-16112013000300055-1	0	2358	2367	analítica
es-S0212-16112013000300055-1	0	2368	2370	de
es-S0212-16112013000300055-1	0	2371	2381	parámetros
es-S0212-16112013000300055-1	0	2382	2395	nutricionales
es-S0212-16112013000300055-1	0	2395	2396	.
es-S0212-16112013000300055-1	0	2397	2399	La
es-S0212-16112013000300055-1	1	2400	2413	densitometría
es-S0212-16112013000300055-1	2	2414	2418	ósea
es-S0212-16112013000300055-1	2	2419	2428	realizada
es-S0212-16112013000300055-1	2	2429	2436	durante
es-S0212-16112013000300055-1	2	2437	2439	su
es-S0212-16112013000300055-1	2	2440	2447	ingreso
es-S0212-16112013000300055-1	2	2448	2451	fue
es-S0212-16112013000300055-1	2	2452	2458	normal
es-S0212-16112013000300055-1	0	2458	2459	.
es-S0212-16112013000300055-1	0	2459	2460	"
"
es-S0212-16112013000300055-1	0	2460	2461	"
"
es-S0212-16112013000300055-1	0	0	0	
es-S0212-16112013000300055-1	0	0	0	
es-S0212-16112013000300055-1	0	0	0	
es-S0212-16112013000300055-1	0	0	0	
es-S0212-16112013000300055-1	0	0	0	
es-S0212-16112013000300055-1	0	0	0	
es-S0212-16112013000300055-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	8	Paciente
S0004-06142007000200011-1	0	9	11	de
S0004-06142007000200011-1	0	12	14	41
S0004-06142007000200011-1	0	15	19	años
S0004-06142007000200011-1	0	19	20	,
S0004-06142007000200011-1	0	21	29	fumadora
S0004-06142007000200011-1	0	30	31	y
S0004-06142007000200011-1	0	32	45	diagnosticada
S0004-06142007000200011-1	0	46	48	de
S0004-06142007000200011-1	0	49	52	lip
S0004-06142007000200011-1	0	52	55	oma
S0004-06142007000200011-1	0	56	58	en
S0004-06142007000200011-1	0	59	64	muslo
S0004-06142007000200011-1	0	65	72	derecho
S0004-06142007000200011-1	0	73	74	a
S0004-06142007000200011-1	0	75	77	la
S0004-06142007000200011-1	0	78	81	que
S0004-06142007000200011-1	0	82	84	se
S0004-06142007000200011-1	0	85	87	le
S0004-06142007000200011-1	0	88	95	realiza
S0004-06142007000200011-1	0	96	99	una
S0004-06142007000200011-1	0	100	109	ecografía
S0004-06142007000200011-1	0	110	119	abdominal
S0004-06142007000200011-1	0	120	121	a
S0004-06142007000200011-1	0	122	126	raíz
S0004-06142007000200011-1	0	127	129	de
S0004-06142007000200011-1	0	130	133	una
S0004-06142007000200011-1	1	134	143	elevación
S0004-06142007000200011-1	2	144	146	de
S0004-06142007000200011-1	2	147	160	catecolaminas
S0004-06142007000200011-1	2	161	163	en
S0004-06142007000200011-1	2	164	170	sangre
S0004-06142007000200011-1	2	171	172	(
S0004-06142007000200011-1	2	172	175	nor
S0004-06142007000200011-1	2	175	185	adrenalina
S0004-06142007000200011-1	2	186	187	y
S0004-06142007000200011-1	2	188	196	dopamina
S0004-06142007000200011-1	0	196	197	)
S0004-06142007000200011-1	0	198	201	sin
S0004-06142007000200011-1	0	202	214	hipertensión
S0004-06142007000200011-1	0	215	223	arterial
